date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1972-06-01 00:00:00-04:00,3.5416669845581055,3.578125,3.5416669845581055,3.5520830154418945,0.7645267844200134,314400,0.0,0.0,EMR
1972-06-02 00:00:00-04:00,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7645267844200134,1396800,0.0,0.0,EMR
1972-06-05 00:00:00-04:00,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7611636519432068,372000,0.0,0.0,EMR
1972-06-06 00:00:00-04:00,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7622844576835632,177600,0.0,0.0,EMR
1972-06-07 00:00:00-04:00,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7488328218460083,379200,0.0,0.0,EMR
1972-06-08 00:00:00-04:00,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7510746121406555,552000,0.0,0.0,EMR
1972-06-09 00:00:00-04:00,3.4895830154418945,3.5,3.46875,3.5,0.75331711769104,177600,0.0,0.0,EMR
1972-06-12 00:00:00-04:00,3.5,3.5104169845581055,3.46875,3.5,0.75331711769104,506400,0.0,0.0,EMR
1972-06-13 00:00:00-04:00,3.5,3.5104169845581055,3.4791669845581055,3.5,0.75331711769104,288000,0.0,0.0,EMR
1972-06-14 00:00:00-04:00,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7510746121406555,789600,0.0,0.0,EMR
1972-06-15 00:00:00-04:00,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7555596232414246,220800,0.0,0.0,EMR
1972-06-16 00:00:00-04:00,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7454695105552673,96000,0.0,0.0,EMR
1972-06-19 00:00:00-04:00,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.7566798329353333,124800,0.0,0.0,EMR
1972-06-20 00:00:00-04:00,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7589222192764282,206400,0.0,0.0,EMR
1972-06-21 00:00:00-04:00,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.7690111994743347,232800,0.0,0.0,EMR
1972-06-22 00:00:00-04:00,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.7667689919471741,336000,0.0,0.0,EMR
1972-06-23 00:00:00-04:00,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7611636519432068,242400,0.0,0.0,EMR
1972-06-26 00:00:00-04:00,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7578011155128479,237600,0.0,0.0,EMR
1972-06-27 00:00:00-04:00,3.53125,3.5625,3.53125,3.546875,0.7634061574935913,285600,0.0,0.0,EMR
1972-06-28 00:00:00-04:00,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.7600430846214294,139200,0.0,0.0,EMR
1972-06-29 00:00:00-04:00,3.53125,3.5625,3.4895830154418945,3.5625,0.7667689919471741,278400,0.0,0.0,EMR
1972-06-30 00:00:00-04:00,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.7634061574935913,153600,0.0,0.0,EMR
1972-07-03 00:00:00-04:00,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7622844576835632,134400,0.0,0.0,EMR
1972-07-05 00:00:00-04:00,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.782463014125824,148800,0.0,0.0,EMR
1972-07-06 00:00:00-04:00,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.7914313077926636,391200,0.0,0.0,EMR
1972-07-07 00:00:00-04:00,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.7847054600715637,175200,0.0,0.0,EMR
1972-07-10 00:00:00-04:00,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.7779790759086609,201600,0.0,0.0,EMR
1972-07-11 00:00:00-04:00,3.59375,3.59375,3.5572919845581055,3.578125,0.770132303237915,117600,0.0,0.0,EMR
1972-07-12 00:00:00-04:00,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.7690111994743347,242400,0.0,0.0,EMR
1972-07-13 00:00:00-04:00,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.7690111994743347,120000,0.0,0.0,EMR
1972-07-14 00:00:00-04:00,3.5729169845581055,3.59375,3.5625,3.578125,0.770132303237915,182400,0.0,0.0,EMR
1972-07-17 00:00:00-04:00,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.7712531685829163,170400,0.0,0.0,EMR
1972-07-18 00:00:00-04:00,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.7757371664047241,158400,0.0,0.0,EMR
1972-07-19 00:00:00-04:00,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.7779790759086609,307200,0.0,0.0,EMR
1972-07-20 00:00:00-04:00,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.7891889214515686,76800,0.0,0.0,EMR
1972-07-21 00:00:00-04:00,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.7914313077926636,184800,0.0,0.0,EMR
1972-07-24 00:00:00-04:00,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8082464337348938,194400,0.0,0.0,EMR
1972-07-25 00:00:00-04:00,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8048833012580872,391200,0.0,0.0,EMR
1972-07-26 00:00:00-04:00,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8037627935409546,196800,0.0,0.0,EMR
1972-07-27 00:00:00-04:00,3.734375,3.75,3.71875,3.75,0.8071252107620239,446400,0.0,0.0,EMR
1972-07-28 00:00:00-04:00,3.75,3.75,3.6927080154418945,3.71875,0.8003994822502136,218400,0.0,0.0,EMR
1972-07-31 00:00:00-04:00,3.71875,3.71875,3.703125,3.71875,0.8003994822502136,144000,0.0,0.0,EMR
1972-08-01 00:00:00-04:00,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8048833012580872,206400,0.0,0.0,EMR
1972-08-02 00:00:00-04:00,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8026409149169922,1514400,0.0,0.0,EMR
1972-08-03 00:00:00-04:00,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8060044050216675,350400,0.0,0.0,EMR
1972-08-04 00:00:00-04:00,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8048833012580872,148800,0.0,0.0,EMR
1972-08-07 00:00:00-04:00,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.7992786765098572,216000,0.0,0.0,EMR
1972-08-08 00:00:00-04:00,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8060044050216675,100800,0.0,0.0,EMR
1972-08-09 00:00:00-04:00,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.8116095066070557,741600,0.0,0.0,EMR
1972-08-10 00:00:00-04:00,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.8138514757156372,302400,0.0,0.0,EMR
1972-08-11 00:00:00-04:00,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.8160936236381531,91200,0.0,0.0,EMR
1972-08-14 00:00:00-04:00,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.8199172019958496,667200,0.0125,0.0,EMR
1972-08-15 00:00:00-04:00,3.796875,3.8072919845581055,3.78125,3.8020830154418945,0.8210420608520508,268800,0.0,0.0,EMR
1972-08-16 00:00:00-04:00,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,0.8165432810783386,420000,0.0,0.0,EMR
1972-08-17 00:00:00-04:00,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8052956461906433,379200,0.0,0.0,EMR
1972-08-18 00:00:00-04:00,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,0.8064210414886475,232800,0.0,0.0,EMR
1972-08-21 00:00:00-04:00,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,0.8075454831123352,244800,0.0,0.0,EMR
1972-08-22 00:00:00-04:00,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8086702823638916,364800,0.0,0.0,EMR
1972-08-23 00:00:00-04:00,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,0.7985479235649109,314400,0.0,0.0,EMR
1972-08-24 00:00:00-04:00,3.6979169845581055,3.71875,3.6875,3.6875,0.796298623085022,105600,0.0,0.0,EMR
