date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1990-02-16 00:00:00-05:00,0.07378499954938889,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.04953454062342644,940636800,0.0,0.0,CSCO
1990-02-20 00:00:00-05:00,0.07725699990987778,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05120411887764931,151862400,0.0,0.0,CSCO
1990-02-21 00:00:00-05:00,0.07899300009012222,0.07899300009012222,0.07552099972963333,0.078125,0.050091080367565155,70531200,0.0,0.0,CSCO
1990-02-22 00:00:00-05:00,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05064760521054268,45216000,0.0,0.0,CSCO
1990-02-23 00:00:00-05:00,0.07899300009012222,0.07986100018024445,0.078125,0.07855899631977081,0.050369326025247574,44697600,0.0,0.0,CSCO
1990-02-26 00:00:00-05:00,0.07855899631977081,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.048977989703416824,26928000,0.0,0.0,CSCO
1990-02-27 00:00:00-05:00,0.07638899981975555,0.07942699640989304,0.07638899981975555,0.078125,0.050091080367565155,25574400,0.0,0.0,CSCO
1990-02-28 00:00:00-05:00,0.078125,0.08246500045061111,0.078125,0.08072900027036667,0.05176066607236862,67968000,0.0,0.0,CSCO
1990-03-01 00:00:00-05:00,0.08072900027036667,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05120411887764931,28425600,0.0,0.0,CSCO
1990-03-02 00:00:00-05:00,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05176066607236862,8438400,0.0,0.0,CSCO
1990-03-05 00:00:00-05:00,0.08072900027036667,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05120411887764931,2419200,0.0,0.0,CSCO
1990-03-06 00:00:00-05:00,0.07986100018024445,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05120411887764931,23904000,0.0,0.0,CSCO
1990-03-07 00:00:00-05:00,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.078125,0.050091080367565155,18172800,0.0,0.0,CSCO
1990-03-08 00:00:00-05:00,0.078125,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.04953454062342644,33523200,0.0,0.0,CSCO
1990-03-09 00:00:00-05:00,0.07725699990987778,0.078125,0.07725699990987778,0.07725699990987778,0.04953454062342644,11145600,0.0,0.0,CSCO
1990-03-12 00:00:00-05:00,0.07725699990987778,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05064760521054268,20304000,0.0,0.0,CSCO
1990-03-13 00:00:00-05:00,0.07899300009012222,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05231717601418495,53020800,0.0,0.0,CSCO
1990-03-14 00:00:00-05:00,0.08159700036048889,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.05788314715027809,87350400,0.0,0.0,CSCO
1990-03-15 00:00:00-05:00,0.09027799963951111,0.09027799963951111,0.08506900072097778,0.0859379991889,0.05510047450661659,38620800,0.0,0.0,CSCO
1990-03-16 00:00:00-05:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.08767399936914444,0.05621355399489403,19929600,0.0,0.0,CSCO
1990-03-19 00:00:00-05:00,0.08767399936914444,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.05788314715027809,43027200,0.0,0.0,CSCO
1990-03-20 00:00:00-05:00,0.09027799963951111,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05287371948361397,43228800,0.0,0.0,CSCO
1990-03-21 00:00:00-05:00,0.08246500045061111,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05343024060130119,19900800,0.0,0.0,CSCO
1990-03-22 00:00:00-05:00,0.08333300054073334,0.08506900072097778,0.07725699990987778,0.078125,0.050091080367565155,43776000,0.0,0.0,CSCO
1990-03-23 00:00:00-05:00,0.078125,0.08246500045061111,0.078125,0.08072900027036667,0.05176066607236862,16905600,0.0,0.0,CSCO
1990-03-26 00:00:00-05:00,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05398676544427872,41702400,0.0,0.0,CSCO
1990-03-27 00:00:00-05:00,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.05510047450661659,15926400,0.0,0.0,CSCO
1990-03-28 00:00:00-05:00,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05454331636428833,9792000,0.0,0.0,CSCO
1990-03-29 00:00:00-05:00,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05454331636428833,16272000,0.0,0.0,CSCO
1990-03-30 00:00:00-05:00,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05231717601418495,28742400,0.0,0.0,CSCO
1990-04-02 00:00:00-04:00,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05120411887764931,15868800,0.0,0.0,CSCO
1990-04-03 00:00:00-04:00,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05176066607236862,8352000,0.0,0.0,CSCO
1990-04-04 00:00:00-04:00,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05176066607236862,14284800,0.0,0.0,CSCO
1990-04-05 00:00:00-04:00,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05148238316178322,8323200,0.0,0.0,CSCO
1990-04-06 00:00:00-04:00,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05064760521054268,10771200,0.0,0.0,CSCO
1990-04-09 00:00:00-04:00,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.050091080367565155,6681600,0.0,0.0,CSCO
1990-04-10 00:00:00-04:00,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.048977989703416824,34790400,0.0,0.0,CSCO
1990-04-11 00:00:00-04:00,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.048977989703416824,24796800,0.0,0.0,CSCO
1990-04-12 00:00:00-04:00,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.04953454062342644,13161600,0.0,0.0,CSCO
1990-04-16 00:00:00-04:00,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.04953454062342644,5616000,0.0,0.0,CSCO
1990-04-17 00:00:00-04:00,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.050091080367565155,6566400,0.0,0.0,CSCO
1990-04-18 00:00:00-04:00,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05064760521054268,24480000,0.0,0.0,CSCO
1990-04-19 00:00:00-04:00,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05120411887764931,25142400,0.0,0.0,CSCO
1990-04-20 00:00:00-04:00,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.04953454062342644,8755200,0.0,0.0,CSCO
1990-04-23 00:00:00-04:00,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.050091080367565155,5356800,0.0,0.0,CSCO
1990-04-24 00:00:00-04:00,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.0509258471429348,10281600,0.0,0.0,CSCO
1990-04-25 00:00:00-04:00,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05120411887764931,6768000,0.0,0.0,CSCO
1990-04-26 00:00:00-04:00,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05120411887764931,10713600,0.0,0.0,CSCO
1990-04-27 00:00:00-04:00,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05064760521054268,4204800,0.0,0.0,CSCO
