date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1989-06-02 00:00:00-04:00,2.8641979694366455,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.7777448892593384,1590131,0.0,0.0,IEX
1989-06-05 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7625516653060913,438413,0.0,0.0,IEX
1989-06-06 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7625516653060913,547256,0.0,0.0,IEX
1989-06-07 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7777448892593384,177188,0.0,0.0,IEX
1989-06-08 00:00:00-04:00,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.7777448892593384,743681,0.0,0.0,IEX
1989-06-09 00:00:00-04:00,2.8888890743255615,2.938271999359131,2.8888890743255615,2.9135799407958984,1.7929399013519287,414113,0.0,0.0,IEX
1989-06-12 00:00:00-04:00,2.9135799407958984,2.938271999359131,2.8888890743255615,2.8888890743255615,1.7777448892593384,939600,0.0,0.0,IEX
1989-06-13 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.839505910873413,2.839505910873413,1.7473551034927368,492075,0.0,0.0,IEX
1989-06-14 00:00:00-04:00,2.839505910873413,2.839505910873413,2.814815044403076,2.814815044403076,1.7321624755859375,136181,0.0,0.0,IEX
1989-06-15 00:00:00-04:00,2.814815044403076,2.839505910873413,2.7901229858398438,2.7901229858398438,1.7169678211212158,118463,0.0,0.0,IEX
1989-06-16 00:00:00-04:00,2.7901229858398438,2.814815044403076,2.7901229858398438,2.814815044403076,1.7321624755859375,99731,0.0,0.0,IEX
1989-06-19 00:00:00-04:00,2.814815044403076,2.8888890743255615,2.814815044403076,2.8641979694366455,1.7625516653060913,309319,0.0,0.0,IEX
1989-06-20 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.839505910873413,2.8641979694366455,1.7625516653060913,205538,0.0,0.0,IEX
1989-06-21 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7777448892593384,198450,0.0,0.0,IEX
1989-06-22 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.839505910873413,2.8888890743255615,1.7777448892593384,218700,0.0,0.0,IEX
1989-06-23 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7625516653060913,118463,0.0,0.0,IEX
1989-06-26 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7625516653060913,213131,0.0,0.0,IEX
1989-06-27 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7777448892593384,322988,0.0,0.0,IEX
1989-06-28 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.839505910873413,2.839505910873413,1.7473551034927368,146813,0.0,0.0,IEX
1989-06-29 00:00:00-04:00,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.7473551034927368,139219,0.0,0.0,IEX
1989-06-30 00:00:00-04:00,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.7321624755859375,215156,0.0,0.0,IEX
1989-07-03 00:00:00-04:00,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.7473551034927368,17213,0.0,0.0,IEX
1989-07-05 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.7625516653060913,157950,0.0,0.0,IEX
1989-07-06 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.7169678211212158,17719,0.0,0.0,IEX
1989-07-07 00:00:00-04:00,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.7473551034927368,31894,0.0,0.0,IEX
1989-07-10 00:00:00-04:00,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.7929399013519287,401963,0.0,0.0,IEX
1989-07-11 00:00:00-04:00,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.7777448892593384,125550,0.0,0.0,IEX
1989-07-12 00:00:00-04:00,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.7777448892593384,59738,0.0,0.0,IEX
1989-07-13 00:00:00-04:00,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.7777448892593384,60244,0.0,0.0,IEX
1989-07-14 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7777448892593384,132638,0.0,0.0,IEX
1989-07-17 00:00:00-04:00,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.7929399013519287,128081,0.0,0.0,IEX
1989-07-18 00:00:00-04:00,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.7929399013519287,63281,0.0,0.0,IEX
1989-07-19 00:00:00-04:00,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.823328971862793,117450,0.0,0.0,IEX
1989-07-20 00:00:00-04:00,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.823328971862793,127069,0.0,0.0,IEX
1989-07-21 00:00:00-04:00,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.823328971862793,54675,0.0,0.0,IEX
1989-07-24 00:00:00-04:00,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,1.9144947528839111,165544,0.0,0.0,IEX
1989-07-25 00:00:00-04:00,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,1.8841058015823364,97200,0.0,0.0,IEX
1989-07-26 00:00:00-04:00,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,1.9144947528839111,62775,0.0,0.0,IEX
