date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1962-01-02 00:00:00-05:00,34.3125,35.125,34.3125,34.3125,0.8809424638748169,5800,0.0,0.0,AEP
1962-01-03 00:00:00-05:00,34.3125,34.75,34.0625,34.25,0.8793377876281738,10200,0.0,0.0,AEP
1962-01-04 00:00:00-05:00,34.25,34.3125,33.75,33.75,0.8665004968643188,8800,0.0,0.0,AEP
1962-01-05 00:00:00-05:00,33.625,33.625,32.625,33.0,0.8472450375556946,11400,0.0,0.0,AEP
1962-01-08 00:00:00-05:00,33.0,33.1875,32.0,32.75,0.8408262133598328,17200,0.0,0.0,AEP
1962-01-09 00:00:00-05:00,32.75,32.8125,32.375,32.5,0.8344084024429321,8800,0.0,0.0,AEP
1962-01-10 00:00:00-05:00,32.625,33.0,32.625,33.0,0.8472450375556946,7400,0.0,0.0,AEP
1962-01-11 00:00:00-05:00,33.0,33.0,32.625,32.9375,0.8456407189369202,15400,0.0,0.0,AEP
1962-01-12 00:00:00-05:00,33.0,33.4375,33.0,33.4375,0.8584777116775513,7800,0.0,0.0,AEP
1962-01-15 00:00:00-05:00,33.25,33.25,33.0,33.0,0.8472450375556946,11000,0.0,0.0,AEP
1962-01-16 00:00:00-05:00,33.0,33.0,32.75,32.875,0.8440362811088562,7400,0.0,0.0,AEP
1962-01-17 00:00:00-05:00,32.9375,33.3125,32.9375,32.9375,0.8456407189369202,8000,0.0,0.0,AEP
1962-01-18 00:00:00-05:00,32.9375,33.375,32.875,33.125,0.8504548668861389,14000,0.0,0.0,AEP
1962-01-19 00:00:00-05:00,33.125,33.375,33.0625,33.125,0.8504548668861389,6800,0.0,0.0,AEP
1962-01-22 00:00:00-05:00,33.125,33.25,32.8125,32.875,0.8440362811088562,7600,0.0,0.0,AEP
1962-01-23 00:00:00-05:00,32.875,33.0625,32.8125,32.875,0.8440362811088562,9200,0.0,0.0,AEP
1962-01-24 00:00:00-05:00,32.875,32.9375,32.6875,32.9375,0.8456407189369202,6600,0.0,0.0,AEP
1962-01-25 00:00:00-05:00,32.9375,33.0,32.75,32.875,0.8440362811088562,7000,0.0,0.0,AEP
1962-01-26 00:00:00-05:00,32.875,33.125,32.4375,32.4375,0.8328038454055786,9000,0.0,0.0,AEP
1962-01-29 00:00:00-05:00,32.375,32.375,32.0625,32.3125,0.8295937776565552,5400,0.0,0.0,AEP
