date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1973-02-21 00:00:00-05:00,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1133332252502441,14400,0.0,0.0,TER
1973-02-22 00:00:00-05:00,1.203125,1.203125,1.203125,1.203125,1.1061503887176514,1600,0.0,0.0,TER
1973-02-23 00:00:00-05:00,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0702369213104248,20800,0.0,0.0,TER
1973-02-26 00:00:00-05:00,1.140625,1.140625,1.140625,1.140625,1.0486878156661987,4800,0.0,0.0,TER
1973-02-27 00:00:00-05:00,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8834842443466187,190400,0.0,0.0,TER
1973-02-28 00:00:00-05:00,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8834842443466187,140800,0.0,0.0,TER
1973-03-01 00:00:00-05:00,1.03125,1.03125,1.03125,1.03125,0.948128879070282,40000,0.0,0.0,TER
1973-03-02 00:00:00-05:00,1.078125,1.078125,1.078125,1.078125,0.9912258982658386,44800,0.0,0.0,TER
1973-03-05 00:00:00-05:00,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9840431213378906,17600,0.0,0.0,TER
1973-03-06 00:00:00-05:00,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9840431213378906,0,0.0,0.0,TER
1973-03-07 00:00:00-05:00,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0127745866775513,12800,0.0,0.0,TER
1973-03-08 00:00:00-05:00,1.09375,1.09375,1.09375,1.09375,1.0055913925170898,1600,0.0,0.0,TER
1973-03-09 00:00:00-05:00,1.09375,1.09375,1.09375,1.09375,1.0055913925170898,0,0.0,0.0,TER
1973-03-12 00:00:00-05:00,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.9984087347984314,4800,0.0,0.0,TER
1973-03-13 00:00:00-05:00,1.0625,1.0625,1.0625,1.0625,0.976859986782074,3200,0.0,0.0,TER
1973-03-14 00:00:00-05:00,1.0625,1.0625,1.0625,1.0625,0.976859986782074,0,0.0,0.0,TER
1973-03-15 00:00:00-05:00,1.0625,1.0625,1.0625,1.0625,0.976859986782074,0,0.0,0.0,TER
