date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
2018-08-02 00:00:00-04:00,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.937151908874512,21000,0.0,0.0,VRT
2018-08-03 00:00:00-04:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.937151908874512,0,0.0,0.0,VRT
2018-08-06 00:00:00-04:00,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,9.907310485839844,6600,0.0,0.0,VRT
2018-08-07 00:00:00-04:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.897363662719727,500,0.0,0.0,VRT
2018-08-08 00:00:00-04:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.897363662719727,0,0.0,0.0,VRT
2018-08-09 00:00:00-04:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.847626686096191,500,0.0,0.0,VRT
2018-08-10 00:00:00-04:00,9.899999618530273,10.359999656677246,9.850000381469727,9.850000381469727,9.797889709472656,4100,0.0,0.0,VRT
2018-08-13 00:00:00-04:00,9.850000381469727,9.904999732971191,9.800000190734863,9.8100004196167,9.75810432434082,710800,0.0,0.0,VRT
2018-08-14 00:00:00-04:00,10.75,10.770000457763672,9.800000190734863,9.800000190734863,9.748156547546387,50100,0.0,0.0,VRT
2018-08-15 00:00:00-04:00,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,9.797889709472656,524700,0.0,0.0,VRT
2018-08-16 00:00:00-04:00,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.807838439941406,22900,0.0,0.0,VRT
2018-08-17 00:00:00-04:00,9.819999694824219,9.829999923706055,9.800000190734863,9.829999923706055,9.777997016906738,402100,0.0,0.0,VRT
2018-08-20 00:00:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.777997016906738,0,0.0,0.0,VRT
2018-08-21 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.748156547546387,2100,0.0,0.0,VRT
2018-08-22 00:00:00-04:00,9.835000038146973,9.835000038146973,9.800000190734863,9.800000190734863,9.748156547546387,24800,0.0,0.0,VRT
2018-08-23 00:00:00-04:00,9.8100004196167,9.850000381469727,9.75,9.8100004196167,9.75810432434082,334300,0.0,0.0,VRT
2018-08-24 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.748156547546387,100000,0.0,0.0,VRT
2018-08-27 00:00:00-04:00,9.800000190734863,9.800000190734863,9.75,9.75,9.698419570922852,2381000,0.0,0.0,VRT
2018-08-28 00:00:00-04:00,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.698419570922852,685100,0.0,0.0,VRT
2018-08-29 00:00:00-04:00,9.79699993133545,9.800000190734863,9.770000457763672,9.800000190734863,9.748156547546387,52600,0.0,0.0,VRT
2018-08-30 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.748156547546387,300,0.0,0.0,VRT
2018-08-31 00:00:00-04:00,9.75,9.800000190734863,9.729999542236328,9.729999542236328,9.6785249710083,10600,0.0,0.0,VRT
2018-09-04 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.738207817077637,100,0.0,0.0,VRT
2018-09-05 00:00:00-04:00,9.75,9.800000190734863,9.75,9.800000190734863,9.748156547546387,2100,0.0,0.0,VRT
2018-09-06 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.748156547546387,3800,0.0,0.0,VRT
2018-09-07 00:00:00-04:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.72826099395752,4300,0.0,0.0,VRT
2018-09-10 00:00:00-04:00,9.75,9.869999885559082,9.75,9.869999885559082,9.817784309387207,125100,0.0,0.0,VRT
2018-09-11 00:00:00-04:00,9.75,9.75,9.739999771118164,9.75,9.698419570922852,179800,0.0,0.0,VRT
2018-09-12 00:00:00-04:00,9.75,9.800000190734863,9.75,9.800000190734863,9.748156547546387,483000,0.0,0.0,VRT
2018-09-13 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.748156547546387,0,0.0,0.0,VRT
2018-09-14 00:00:00-04:00,9.734999656677246,9.800000190734863,9.734999656677246,9.800000190734863,9.748156547546387,600,0.0,0.0,VRT
2018-09-17 00:00:00-04:00,9.84000015258789,9.84000015258789,9.75,9.75,9.698419570922852,264600,0.0,0.0,VRT
2018-09-18 00:00:00-04:00,9.770000457763672,9.770000457763672,9.75,9.770000457763672,9.718313217163086,7200,0.0,0.0,VRT
2018-09-19 00:00:00-04:00,9.779999732971191,9.84000015258789,9.770000457763672,9.779999732971191,9.72826099395752,280800,0.0,0.0,VRT
2018-09-20 00:00:00-04:00,9.75,9.779999732971191,9.729999542236328,9.729999542236328,9.6785249710083,47900,0.0,0.0,VRT
2018-09-21 00:00:00-04:00,9.75,9.770000457763672,9.75,9.75,9.698419570922852,74300,0.0,0.0,VRT
2018-09-24 00:00:00-04:00,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.718313217163086,400,0.0,0.0,VRT
2018-09-25 00:00:00-04:00,9.741000175476074,9.770000457763672,9.741000175476074,9.770000457763672,9.718313217163086,47300,0.0,0.0,VRT
2018-09-26 00:00:00-04:00,9.75,9.75,9.74899959564209,9.74899959564209,9.697425842285156,2300,0.0,0.0,VRT
2018-09-27 00:00:00-04:00,9.75,9.770000457763672,9.75,9.75,9.698419570922852,9000,0.0,0.0,VRT
2018-09-28 00:00:00-04:00,9.75,9.770000457763672,9.729999542236328,9.75,9.698419570922852,65400,0.0,0.0,VRT
2018-10-01 00:00:00-04:00,9.74899959564209,9.75,9.71500015258789,9.75,9.698419570922852,8200,0.0,0.0,VRT
2018-10-02 00:00:00-04:00,9.729999542236328,9.760000228881836,9.720000267028809,9.729999542236328,9.6785249710083,359600,0.0,0.0,VRT
2018-10-03 00:00:00-04:00,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,9.681510925292969,800,0.0,0.0,VRT
2018-10-04 00:00:00-04:00,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,9.708367347717285,62800,0.0,0.0,VRT
2018-10-05 00:00:00-04:00,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,9.6685791015625,41300,0.0,0.0,VRT
2018-10-08 00:00:00-04:00,9.720000267028809,9.75,9.720000267028809,9.75,9.698419570922852,2000,0.0,0.0,VRT
2018-10-09 00:00:00-04:00,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,9.6685791015625,3300,0.0,0.0,VRT
2018-10-10 00:00:00-04:00,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,9.688474655151367,391300,0.0,0.0,VRT
2018-10-11 00:00:00-04:00,9.739999771118164,9.739999771118164,9.704999923706055,9.739999771118164,9.688474655151367,15900,0.0,0.0,VRT
2018-10-12 00:00:00-04:00,9.729999542236328,9.75,9.729999542236328,9.75,9.698419570922852,284400,0.0,0.0,VRT
2018-10-15 00:00:00-04:00,9.699999809265137,9.75,9.699999809265137,9.729999542236328,9.6785249710083,6200,0.0,0.0,VRT
2018-10-16 00:00:00-04:00,9.75,9.75,9.699999809265137,9.739999771118164,9.688474655151367,10100,0.0,0.0,VRT
2018-10-17 00:00:00-04:00,9.729999542236328,9.75,9.729999542236328,9.75,9.698419570922852,19000,0.0,0.0,VRT
