date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1980-01-02 00:00:00-05:00,6.375,6.4583330154418945,6.375,6.375,0.3862650394439697,61800,0.0,0.0,PEG
1980-01-03 00:00:00-05:00,6.375,6.4583330154418945,6.375,6.4166669845581055,0.3887895941734314,82500,0.0,0.0,PEG
1980-01-04 00:00:00-05:00,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.39131417870521545,41100,0.0,0.0,PEG
1980-01-07 00:00:00-05:00,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.39131417870521545,36600,0.0,0.0,PEG
1980-01-08 00:00:00-05:00,6.4583330154418945,6.5,6.375,6.4166669845581055,0.3887895941734314,46200,0.0,0.0,PEG
1980-01-09 00:00:00-05:00,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.3862650394439697,288300,0.0,0.0,PEG
1980-01-10 00:00:00-05:00,6.375,6.4166669845581055,6.3333330154418945,6.375,0.3862650394439697,35100,0.0,0.0,PEG
1980-01-11 00:00:00-05:00,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.38374024629592896,59400,0.0,0.0,PEG
1980-01-14 00:00:00-05:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.38374024629592896,52500,0.0,0.0,PEG
1980-01-15 00:00:00-05:00,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.38374024629592896,62100,0.0,0.0,PEG
1980-01-16 00:00:00-05:00,6.3333330154418945,6.375,6.3333330154418945,6.375,0.3862650394439697,72900,0.0,0.0,PEG
1980-01-17 00:00:00-05:00,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.38374024629592896,218700,0.0,0.0,PEG
1980-01-18 00:00:00-05:00,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.37616637349128723,157200,0.0,0.0,PEG
1980-01-21 00:00:00-05:00,6.2083330154418945,6.25,6.0,6.0416669845581055,0.3660680055618286,132900,0.0,0.0,PEG
1980-01-22 00:00:00-05:00,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.36859267950057983,86100,0.0,0.0,PEG
1980-01-23 00:00:00-05:00,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.36859267950057983,46200,0.0,0.0,PEG
1980-01-24 00:00:00-05:00,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.3660680055618286,83400,0.0,0.0,PEG
1980-01-25 00:00:00-05:00,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.36354365944862366,239700,0.0,0.0,PEG
1980-01-28 00:00:00-05:00,6.0,6.125,6.0,6.0,0.36354365944862366,127200,0.0,0.0,PEG
1980-01-29 00:00:00-05:00,6.0,6.125,6.0,6.0833330154418945,0.36859267950057983,80100,0.0,0.0,PEG
1980-01-30 00:00:00-05:00,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.3584943413734436,314700,0.0,0.0,PEG
1980-01-31 00:00:00-05:00,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.3610185980796814,62100,0.0,0.0,PEG
1980-02-01 00:00:00-05:00,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.3610185980796814,55500,0.0,0.0,PEG
1980-02-04 00:00:00-05:00,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.3660680055618286,220200,0.0,0.0,PEG
1980-02-05 00:00:00-05:00,6.0,6.0,5.875,5.9166669845581055,0.3584943413734436,178500,0.0,0.0,PEG
1980-02-06 00:00:00-05:00,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.3610185980796814,54900,0.0,0.0,PEG
1980-02-07 00:00:00-05:00,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.3610185980796814,142200,0.0,0.0,PEG
1980-02-08 00:00:00-05:00,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,0.36354365944862366,129600,0.0,0.0,PEG
1980-02-11 00:00:00-05:00,6.0,6.0,5.8333330154418945,5.875,0.3559696674346924,115500,0.0,0.0,PEG
1980-02-12 00:00:00-05:00,5.875,5.875,5.5833330154418945,5.6666669845581055,0.34334638714790344,169500,0.0,0.0,PEG
1980-02-13 00:00:00-05:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,0.3458709716796875,289200,0.0,0.0,PEG
1980-02-14 00:00:00-05:00,5.7083330154418945,5.75,5.6666669845581055,5.7083330154418945,0.3458709716796875,57600,0.0,0.0,PEG
1980-02-15 00:00:00-05:00,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,0.34334638714790344,161700,0.0,0.0,PEG
1980-02-19 00:00:00-05:00,5.6666669845581055,5.6666669845581055,5.5,5.5,0.3332482874393463,209100,0.0,0.0,PEG
1980-02-20 00:00:00-05:00,5.5,5.5416669845581055,5.4166669845581055,5.5,0.3332482874393463,179700,0.0,0.0,PEG
1980-02-21 00:00:00-05:00,5.5,5.5833330154418945,5.4583330154418945,5.5416669845581055,0.3357727825641632,145500,0.0,0.0,PEG
1980-02-22 00:00:00-05:00,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.3357727825641632,150900,0.0,0.0,PEG
1980-02-25 00:00:00-05:00,5.375,5.375,5.25,5.375,0.33681732416152954,112200,0.183333,0.0,PEG
1980-02-26 00:00:00-05:00,5.375,5.4166669845581055,5.3333330154418945,5.375,0.33681732416152954,88800,0.0,0.0,PEG
1980-02-27 00:00:00-05:00,5.375,5.375,5.3333330154418945,5.3333330154418945,0.33420610427856445,183900,0.0,0.0,PEG
1980-02-28 00:00:00-05:00,5.3333330154418945,5.375,5.2916669845581055,5.2916669845581055,0.33159515261650085,99900,0.0,0.0,PEG
1980-02-29 00:00:00-05:00,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.35509419441223145,98700,0.0,0.0,PEG
1980-03-03 00:00:00-05:00,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.3472611904144287,88500,0.0,0.0,PEG
1980-03-04 00:00:00-05:00,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,0.3394279181957245,112200,0.0,0.0,PEG
1980-03-05 00:00:00-05:00,5.4166669845581055,5.4583330154418945,5.25,5.2916669845581055,0.33159515261650085,174600,0.0,0.0,PEG
1980-03-06 00:00:00-05:00,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.25,0.32898402214050293,97800,0.0,0.0,PEG
1980-03-07 00:00:00-05:00,5.25,5.2916669845581055,5.1666669845581055,5.25,0.32898402214050293,103800,0.0,0.0,PEG
1980-03-10 00:00:00-05:00,5.3333330154418945,5.5,5.3333330154418945,5.4583330154418945,0.34203943610191345,98100,0.0,0.0,PEG
1980-03-11 00:00:00-05:00,5.4583330154418945,5.6666669845581055,5.4583330154418945,5.625,0.35248294472694397,83400,0.0,0.0,PEG
1980-03-12 00:00:00-05:00,5.625,5.7083330154418945,5.4166669845581055,5.5,0.3446498215198517,237000,0.0,0.0,PEG
1980-03-13 00:00:00-05:00,5.4583330154418945,5.4583330154418945,5.375,5.4166669845581055,0.3394279181957245,88800,0.0,0.0,PEG
1980-03-14 00:00:00-05:00,5.4166669845581055,5.5416669845581055,5.2916669845581055,5.4166669845581055,0.3394279181957245,113400,0.0,0.0,PEG
1980-03-17 00:00:00-05:00,5.4166669845581055,5.5,5.3333330154418945,5.4166669845581055,0.3394279181957245,69300,0.0,0.0,PEG
1980-03-18 00:00:00-05:00,5.4166669845581055,5.5416669845581055,5.3333330154418945,5.4166669845581055,0.3394279181957245,82200,0.0,0.0,PEG
1980-03-19 00:00:00-05:00,5.4166669845581055,5.5416669845581055,5.375,5.5,0.3446498215198517,122700,0.0,0.0,PEG
1980-03-20 00:00:00-05:00,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,0.3394279181957245,58800,0.0,0.0,PEG
1980-03-21 00:00:00-05:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5,0.3446498215198517,57900,0.0,0.0,PEG
1980-03-24 00:00:00-05:00,5.4583330154418945,5.4583330154418945,5.3333330154418945,5.375,0.33681732416152954,87900,0.0,0.0,PEG
1980-03-25 00:00:00-05:00,5.375,5.4166669845581055,5.2916669845581055,5.2916669845581055,0.33159515261650085,64200,0.0,0.0,PEG
1980-03-26 00:00:00-05:00,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,0.33420610427856445,63000,0.0,0.0,PEG
1980-03-27 00:00:00-05:00,5.3333330154418945,5.3333330154418945,5.1666669845581055,5.25,0.32898402214050293,180600,0.0,0.0,PEG
1980-03-28 00:00:00-05:00,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,0.33159515261650085,76500,0.0,0.0,PEG
1980-03-31 00:00:00-05:00,5.375,5.5416669845581055,5.375,5.5416669845581055,0.3472611904144287,139500,0.0,0.0,PEG
1980-04-01 00:00:00-05:00,5.5416669845581055,5.6666669845581055,5.4583330154418945,5.6666669845581055,0.35509419441223145,161400,0.0,0.0,PEG
1980-04-02 00:00:00-05:00,5.6666669845581055,5.75,5.5833330154418945,5.7083330154418945,0.35770493745803833,117000,0.0,0.0,PEG
1980-04-03 00:00:00-05:00,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.8333330154418945,0.36553823947906494,89100,0.0,0.0,PEG
1980-04-07 00:00:00-05:00,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,0.36553823947906494,53700,0.0,0.0,PEG
1980-04-08 00:00:00-05:00,5.8333330154418945,5.9166669845581055,5.8333330154418945,5.8333330154418945,0.36553823947906494,53100,0.0,0.0,PEG
