date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1973-02-21 00:00:00-05:00,7.25,7.3125,7.25,7.25,1.0106948614120483,10000,0.0,0.0,XEL
1973-02-22 00:00:00-05:00,7.25,7.28125,7.21875,7.25,1.0106948614120483,10000,0.0,0.0,XEL
1973-02-23 00:00:00-05:00,7.25,7.28125,6.71875,7.21875,1.0063384771347046,8800,0.0,0.0,XEL
1973-02-26 00:00:00-05:00,7.21875,7.25,7.125,7.125,0.9932694435119629,34000,0.0,0.0,XEL
1973-02-27 00:00:00-05:00,7.125,7.1875,7.125,7.125,0.9932694435119629,8400,0.0,0.0,XEL
1973-02-28 00:00:00-05:00,7.125,7.125,6.9375,6.96875,0.9714868664741516,31200,0.0,0.0,XEL
1973-03-01 00:00:00-05:00,6.96875,7.0,6.9375,7.0,0.9758434891700745,74800,0.0,0.0,XEL
1973-03-02 00:00:00-05:00,7.03125,7.09375,7.03125,7.0625,0.9845563173294067,16800,0.0,0.0,XEL
1973-03-05 00:00:00-05:00,7.0625,7.0625,7.0,7.0,0.9758434891700745,12000,0.0,0.0,XEL
1973-03-06 00:00:00-05:00,7.03125,7.09375,7.03125,7.09375,0.98891282081604,27200,0.0,0.0,XEL
1973-03-07 00:00:00-05:00,7.0625,7.0625,6.9375,7.0,0.9758434891700745,34400,0.0,0.0,XEL
1973-03-08 00:00:00-05:00,7.03125,7.09375,7.03125,7.0625,0.9845563173294067,39600,0.0,0.0,XEL
1973-03-09 00:00:00-05:00,7.0625,7.0625,7.03125,7.0625,0.9845563173294067,13200,0.0,0.0,XEL
1973-03-12 00:00:00-05:00,7.0625,7.0625,7.03125,7.0625,0.9845563173294067,22400,0.0,0.0,XEL
1973-03-13 00:00:00-05:00,7.0625,7.125,7.03125,7.125,0.9932694435119629,30000,0.0,0.0,XEL
1973-03-14 00:00:00-05:00,7.125,7.15625,7.0625,7.15625,0.9976257681846619,56000,0.0,0.0,XEL
1973-03-15 00:00:00-05:00,7.125,7.125,7.0625,7.125,0.9932694435119629,17600,0.0,0.0,XEL
1973-03-16 00:00:00-05:00,7.09375,7.09375,7.0,7.0,0.9758434891700745,16800,0.0,0.0,XEL
1973-03-19 00:00:00-05:00,7.0,7.0,6.90625,6.9375,0.9671299457550049,13200,0.0,0.0,XEL
1973-03-20 00:00:00-05:00,6.9375,7.0,6.9375,6.9375,0.9671299457550049,9600,0.0,0.0,XEL
1973-03-21 00:00:00-05:00,6.9375,7.0,6.9375,6.96875,0.9714868664741516,14400,0.0,0.0,XEL
1973-03-22 00:00:00-05:00,6.96875,7.03125,6.9375,6.9375,0.9671299457550049,12400,0.0,0.0,XEL
1973-03-23 00:00:00-05:00,6.9375,7.0625,6.90625,7.0625,0.9845563173294067,22800,0.0,0.0,XEL
1973-03-26 00:00:00-05:00,6.9375,6.9375,6.875,6.90625,0.9786748886108398,12400,0.11475,0.0,XEL
