date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
2016-11-01 00:00:00-04:00,17.05521583557129,17.361963272094727,14.378833770751953,14.509202003479004,13.83649730682373,0,0.0,0.0,HWM
2016-11-02 00:00:00-04:00,14.463190078735352,14.54754638671875,13.519939422607422,13.757669448852539,13.119810104370117,0,0.0,0.0,HWM
2016-11-03 00:00:00-04:00,13.596626281738281,13.842024803161621,13.358896255493164,13.412576675415039,12.790716171264648,0,0.0,0.0,HWM
2016-11-04 00:00:00-04:00,13.496932983398438,13.650306701660156,13.427913665771484,13.558281898498535,12.929667472839355,0,0.0,0.0,HWM
2016-11-07 00:00:00-05:00,13.726993560791016,13.803681373596191,13.251534461975098,13.29754638671875,12.681017875671387,0,0.0,0.0,HWM
2016-11-08 00:00:00-05:00,13.312883377075195,13.458588600158691,13.205520629882812,13.351226806640625,12.798639297485352,8524770,0.069018,0.0,HWM
2016-11-09 00:00:00-05:00,12.998465538024902,13.573619842529297,12.845091819763184,13.443251609802246,12.88685417175293,0,0.0,0.0,HWM
2016-11-10 00:00:00-05:00,13.458588600158691,14.210123062133789,13.458588600158691,14.148773193359375,13.5631742477417,0,0.0,0.0,HWM
2016-11-11 00:00:00-05:00,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,13.864579200744629,6987745,0.0,0.0,HWM
2016-11-14 00:00:00-05:00,14.524539947509766,14.662576675415039,14.440183639526367,14.639571189880371,14.033658981323242,0,0.0,0.0,HWM
2016-11-15 00:00:00-05:00,14.693251609802246,15.306748390197754,14.693251609802246,15.268404960632324,14.636466026306152,0,0.0,0.0,HWM
2016-11-16 00:00:00-05:00,15.145706176757812,15.184048652648926,14.915643692016602,15.038344383239746,14.415929794311523,0,0.0,0.0,HWM
2016-11-17 00:00:00-05:00,14.992330551147461,15.046011924743652,14.846626281738281,14.953988075256348,14.335062980651855,0,0.0,0.0,HWM
2016-11-18 00:00:00-05:00,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,14.636466026306152,0,0.0,0.0,HWM
2016-11-21 00:00:00-05:00,15.253067016601562,15.483128547668457,15.199386596679688,15.475460052490234,14.834952354431152,0,0.0,0.0,HWM
2016-11-22 00:00:00-05:00,15.391103744506836,15.552146911621094,15.184048652648926,15.253067016601562,14.62176513671875,0,0.0,0.0,HWM
2016-11-23 00:00:00-05:00,15.191718101501465,15.644171714782715,15.115031242370605,15.552146911621094,14.908465385437012,0,0.0,0.0,HWM
2016-11-25 00:00:00-05:00,15.5828218460083,15.83588981628418,15.521471977233887,15.743865013122559,15.092245101928711,0,0.0,0.0,HWM
2016-11-28 00:00:00-05:00,15.644171714782715,15.6671781539917,15.276074409484863,15.45245361328125,14.812896728515625,0,0.0,0.0,HWM
2016-11-29 00:00:00-05:00,15.368098258972168,15.368098258972168,14.961655616760254,15.084356307983398,14.460037231445312,0,0.0,0.0,HWM
2016-11-30 00:00:00-05:00,15.023006439208984,15.222393035888672,14.762269973754883,14.785276412963867,14.173334121704102,0,0.0,0.0,HWM
2016-12-01 00:00:00-05:00,14.83128833770752,15.199386596679688,14.769939422607422,14.953988075256348,14.335062980651855,0,0.0,0.0,HWM
2016-12-02 00:00:00-05:00,14.86963176727295,15.122698783874512,14.838956832885742,15.099693298339844,14.474739074707031,0,0.0,0.0,HWM
2016-12-05 00:00:00-05:00,15.061349868774414,15.552146911621094,15.038344383239746,15.536809921264648,14.893763542175293,0,0.0,0.0,HWM
2016-12-06 00:00:00-05:00,15.253067016601562,15.598159790039062,15.107361793518066,15.5828218460083,14.937871932983398,0,0.0,0.0,HWM
2016-12-07 00:00:00-05:00,15.651840209960938,16.027606964111328,15.628833770751953,16.012269973754883,15.349543571472168,0,0.0,0.0,HWM
2016-12-08 00:00:00-05:00,16.111963272094727,16.265336990356445,16.019939422607422,16.035276412963867,15.371599197387695,0,0.0,0.0,HWM
2016-12-09 00:00:00-05:00,16.20398712158203,16.733129501342773,16.188650131225586,16.717790603637695,16.025861740112305,0,0.0,0.0,HWM
2016-12-12 00:00:00-05:00,16.66411018371582,17.024539947509766,16.495399475097656,16.54907989501953,15.8641357421875,0,0.0,0.0,HWM
2016-12-13 00:00:00-05:00,16.541410446166992,16.687116622924805,16.035276412963867,16.25,15.577436447143555,0,0.0,0.0,HWM
2016-12-14 00:00:00-05:00,16.035276412963867,16.40337371826172,15.87423324584961,15.912576675415039,15.253976821899414,0,0.0,0.0,HWM
