date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1984-09-07 00:00:00-04:00,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,4.728147029876709,11400,0.0,0.0,SWKS
1984-09-10 00:00:00-04:00,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,4.56510591506958,7500,0.0,0.0,SWKS
1984-09-11 00:00:00-04:00,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,4.597712516784668,27000,0.0,0.0,SWKS
1984-09-12 00:00:00-04:00,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.4346747398376465,7800,0.0,0.0,SWKS
1984-09-13 00:00:00-04:00,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.4346747398376465,10500,0.0,0.0,SWKS
1984-09-14 00:00:00-04:00,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,4.532497882843018,10800,0.0,0.0,SWKS
1984-09-17 00:00:00-04:00,5.75,5.75,5.6666669845581055,5.6666669845581055,4.4346747398376465,1200,0.0,0.0,SWKS
1984-09-18 00:00:00-04:00,5.625,5.625,5.5416669845581055,5.5416669845581055,4.336851596832275,10500,0.0,0.0,SWKS
1984-09-19 00:00:00-04:00,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.336851596832275,15300,0.0,0.0,SWKS
1984-09-20 00:00:00-04:00,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.36945915222168,10800,0.0,0.0,SWKS
1984-09-21 00:00:00-04:00,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.336851596832275,9600,0.0,0.0,SWKS
1984-09-24 00:00:00-04:00,5.5,5.5,5.3333330154418945,5.3333330154418945,4.173808574676514,22500,0.0,0.0,SWKS
1984-09-25 00:00:00-04:00,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.043379306793213,40800,0.0,0.0,SWKS
1984-09-26 00:00:00-04:00,5.1666669845581055,5.1666669845581055,5.0,5.0,3.9129488468170166,14100,0.0,0.0,SWKS
1984-09-27 00:00:00-04:00,5.0,5.0,4.9166669845581055,4.9583330154418945,3.8803393840789795,6900,0.0,0.0,SWKS
