date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1986-03-12 00:00:00-05:00,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05023761838674545,393012000,0.0,0.0,ORCL
1986-03-13 00:00:00-05:00,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.051462750881910324,125290800,0.0,0.0,ORCL
1986-03-14 00:00:00-05:00,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05330083891749382,57866400,0.0,0.0,ORCL
1986-03-17 00:00:00-05:00,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05207490921020508,28285200,0.0,0.0,ORCL
1986-03-18 00:00:00-05:00,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,32335200,0.0,0.0,ORCL
1986-03-19 00:00:00-05:00,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.04962465167045593,22712400,0.0,0.0,ORCL
1986-03-20 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465167045593,17787600,0.0,0.0,ORCL
1986-03-21 00:00:00-05:00,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04778655990958214,16232400,0.0,0.0,ORCL
1986-03-24 00:00:00-05:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04778655990958214,20736000,0.0,0.0,ORCL
1986-03-25 00:00:00-05:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04778655990958214,21675600,0.0,0.0,ORCL
1986-03-26 00:00:00-05:00,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.04839951545000076,23328000,0.0,0.0,ORCL
1986-03-27 00:00:00-05:00,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05023761838674545,21513600,0.0,0.0,ORCL
1986-03-31 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,9882000,0.0,0.0,ORCL
1986-04-01 00:00:00-05:00,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.04839951545000076,20314800,0.0,0.0,ORCL
1986-04-02 00:00:00-05:00,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04778655990958214,12960000,0.0,0.0,ORCL
1986-04-03 00:00:00-05:00,0.0625,0.06404300034046173,0.0625,0.0625,0.04962465167045593,11955600,0.0,0.0,ORCL
1986-04-04 00:00:00-05:00,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.04901168867945671,10659600,0.0,0.0,ORCL
1986-04-07 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465167045593,9007200,0.0,0.0,ORCL
1986-04-08 00:00:00-05:00,0.0625,0.06404300034046173,0.0625,0.0625,0.04962465167045593,15001200,0.0,0.0,ORCL
1986-04-09 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465167045593,8942400,0.0,0.0,ORCL
1986-04-10 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465167045593,9428400,0.0,0.0,ORCL
1986-04-11 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,18273600,0.0,0.0,ORCL
1986-04-14 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,46785600,0.0,0.0,ORCL
1986-04-15 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.051462750881910324,12020400,0.0,0.0,ORCL
1986-04-16 00:00:00-05:00,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.05391300097107887,22550400,0.0,0.0,ORCL
1986-04-17 00:00:00-05:00,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.058814339339733124,19699200,0.0,0.0,ORCL
1986-04-18 00:00:00-05:00,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.0637156292796135,27799200,0.0,0.0,ORCL
1986-04-21 00:00:00-05:00,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.0698421448469162,33534000,0.0,0.0,ORCL
1986-04-22 00:00:00-05:00,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06616590172052383,38264400,0.0,0.0,ORCL
1986-04-23 00:00:00-05:00,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0643286406993866,4114800,0.0,0.0,ORCL
1986-04-24 00:00:00-05:00,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06555377691984177,10789200,0.0,0.0,ORCL
1986-04-25 00:00:00-05:00,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06677888333797455,4633200,0.0,0.0,ORCL
1986-04-28 00:00:00-04:00,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.06739187240600586,46008000,0.0,0.0,ORCL
1986-04-29 00:00:00-04:00,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06677888333797455,2786400,0.0,0.0,ORCL
1986-04-30 00:00:00-04:00,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06126457825303078,9720000,0.0,0.0,ORCL
1986-05-01 00:00:00-04:00,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.062490541487932205,21546000,0.0,0.0,ORCL
1986-05-02 00:00:00-04:00,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.058814339339733124,10627200,0.0,0.0,ORCL
1986-05-05 00:00:00-04:00,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06003947928547859,4924800,0.0,0.0,ORCL
1986-05-06 00:00:00-04:00,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.061877571046352386,7257600,0.0,0.0,ORCL
1986-05-07 00:00:00-04:00,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06310271471738815,11826000,0.0,0.0,ORCL
1986-05-08 00:00:00-04:00,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.0637156292796135,21254400,0.0,0.0,ORCL
1986-05-09 00:00:00-04:00,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06494081765413284,7581600,0.0,0.0,ORCL
1986-05-12 00:00:00-04:00,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.0643286406993866,11404800,0.0,0.0,ORCL
