date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1993-01-29 00:00:00-05:00,43.96875,43.96875,43.75,43.9375,24.11326026916504,1003200,0.0,0.0,SPY
1993-02-01 00:00:00-05:00,43.96875,44.25,43.96875,44.25,24.284765243530273,480500,0.0,0.0,SPY
1993-02-02 00:00:00-05:00,44.21875,44.375,44.125,44.34375,24.33620262145996,201300,0.0,0.0,SPY
1993-02-03 00:00:00-05:00,44.40625,44.84375,44.375,44.8125,24.59345817565918,529400,0.0,0.0,SPY
1993-02-04 00:00:00-05:00,44.96875,45.09375,44.46875,45.0,24.696369171142578,531500,0.0,0.0,SPY
1993-02-05 00:00:00-05:00,44.96875,45.0625,44.71875,44.96875,24.679227828979492,492100,0.0,0.0,SPY
1993-02-08 00:00:00-05:00,44.96875,45.125,44.90625,44.96875,24.679227828979492,596100,0.0,0.0,SPY
1993-02-09 00:00:00-05:00,44.8125,44.8125,44.5625,44.65625,24.50771141052246,122100,0.0,0.0,SPY
1993-02-10 00:00:00-05:00,44.65625,44.75,44.53125,44.71875,24.542016983032227,379600,0.0,0.0,SPY
1993-02-11 00:00:00-05:00,44.78125,45.125,44.78125,44.9375,24.662073135375977,19500,0.0,0.0,SPY
1993-02-12 00:00:00-05:00,44.875,44.875,44.59375,44.59375,24.473411560058594,42500,0.0,0.0,SPY
1993-02-16 00:00:00-05:00,44.46875,44.46875,43.40625,43.46875,23.856016159057617,374800,0.0,0.0,SPY
1993-02-17 00:00:00-05:00,43.46875,43.53125,43.28125,43.4375,23.83885383605957,210900,0.0,0.0,SPY
1993-02-18 00:00:00-05:00,43.9375,43.9375,42.8125,43.40625,23.82170867919922,378100,0.0,0.0,SPY
1993-02-19 00:00:00-05:00,43.40625,43.5625,43.34375,43.5625,23.90745735168457,34900,0.0,0.0,SPY
1993-02-22 00:00:00-05:00,43.6875,43.78125,43.5625,43.71875,23.993213653564453,513600,0.0,0.0,SPY
1993-02-23 00:00:00-05:00,43.84375,43.875,43.46875,43.6875,23.976057052612305,373700,0.0,0.0,SPY
1993-02-24 00:00:00-05:00,43.71875,44.25,43.71875,44.25,24.284765243530273,26300,0.0,0.0,SPY
1993-02-25 00:00:00-05:00,44.21875,44.375,44.125,44.34375,24.33620262145996,44500,0.0,0.0,SPY
1993-02-26 00:00:00-05:00,44.4375,44.4375,44.1875,44.40625,24.370525360107422,66200,0.0,0.0,SPY
1993-03-01 00:00:00-05:00,44.5625,44.5625,44.21875,44.28125,24.301916122436523,66500,0.0,0.0,SPY
1993-03-02 00:00:00-05:00,44.3125,44.9375,44.25,44.9375,24.662073135375977,182400,0.0,0.0,SPY
1993-03-03 00:00:00-05:00,45.0,45.15625,44.9375,45.125,24.764976501464844,280100,0.0,0.0,SPY
1993-03-04 00:00:00-05:00,45.1875,45.1875,44.875,44.875,24.627771377563477,89500,0.0,0.0,SPY
1993-03-05 00:00:00-05:00,44.9375,45.125,44.71875,44.75,24.559179306030273,40000,0.0,0.0,SPY
1993-03-08 00:00:00-05:00,44.84375,45.75,44.84375,45.75,25.10796546936035,50800,0.0,0.0,SPY
1993-03-09 00:00:00-05:00,45.65625,45.6875,45.5,45.59375,25.022218704223633,169300,0.0,0.0,SPY
1993-03-10 00:00:00-05:00,45.59375,45.6875,45.40625,45.6875,25.073680877685547,194400,0.0,0.0,SPY
1993-03-11 00:00:00-05:00,45.71875,45.84375,45.5,45.5625,25.005075454711914,70900,0.0,0.0,SPY
1993-03-12 00:00:00-05:00,45.1875,45.21875,44.8125,45.09375,24.747802734375,643600,0.0,0.0,SPY
1993-03-15 00:00:00-05:00,45.0625,45.3125,45.0625,45.3125,24.867862701416016,310800,0.0,0.0,SPY
1993-03-16 00:00:00-05:00,45.3125,45.4375,45.3125,45.3125,24.867862701416016,30800,0.0,0.0,SPY
1993-03-17 00:00:00-05:00,45.25,45.25,44.96875,45.03125,24.713512420654297,21800,0.0,0.0,SPY
1993-03-18 00:00:00-05:00,45.21875,45.5,45.21875,45.3125,24.867862701416016,59300,0.0,0.0,SPY
1993-03-19 00:00:00-05:00,45.28125,45.28125,45.03125,45.03125,24.83023452758789,66900,0.213,0.0,SPY
1993-03-22 00:00:00-05:00,44.59375,44.875,44.5625,44.78125,24.692378997802734,183400,0.0,0.0,SPY
1993-03-23 00:00:00-05:00,44.90625,44.9375,44.8125,44.875,24.744081497192383,55200,0.0,0.0,SPY
1993-03-24 00:00:00-05:00,44.8125,45.0625,44.59375,44.875,24.744081497192383,37200,0.0,0.0,SPY
1993-03-25 00:00:00-05:00,44.90625,45.25,44.84375,45.15625,24.899158477783203,110100,0.0,0.0,SPY
1993-03-26 00:00:00-05:00,45.125,45.15625,44.875,44.90625,24.761306762695312,101500,0.0,0.0,SPY
1993-03-29 00:00:00-05:00,44.9375,45.3125,44.9375,45.09375,24.864675521850586,87100,0.0,0.0,SPY
1993-03-30 00:00:00-05:00,45.15625,45.21875,45.09375,45.21875,24.93362808227539,56000,0.0,0.0,SPY
1993-03-31 00:00:00-05:00,45.34375,45.46875,45.1875,45.1875,24.91638946533203,111600,0.0,0.0,SPY
1993-04-01 00:00:00-05:00,45.25,45.25,44.9375,45.03125,24.83023452758789,129500,0.0,0.0,SPY
1993-04-02 00:00:00-05:00,44.65625,44.65625,44.09375,44.09375,24.31329917907715,59400,0.0,0.0,SPY
1993-04-05 00:00:00-04:00,44.4375,44.4375,44.1875,44.3125,24.43389892578125,172200,0.0,0.0,SPY
1993-04-06 00:00:00-04:00,44.40625,44.40625,44.0625,44.1875,24.36499786376953,129700,0.0,0.0,SPY
1993-04-07 00:00:00-04:00,44.25,44.34375,44.15625,44.34375,24.451141357421875,28000,0.0,0.0,SPY
1993-04-08 00:00:00-04:00,44.53125,44.53125,44.09375,44.28125,24.416677474975586,180800,0.0,0.0,SPY
1993-04-12 00:00:00-04:00,44.71875,44.9375,44.65625,44.90625,24.761306762695312,348500,0.0,0.0,SPY
1993-04-13 00:00:00-04:00,44.875,45.15625,44.84375,45.0,24.813013076782227,146100,0.0,0.0,SPY
1993-04-14 00:00:00-04:00,45.03125,45.0625,44.90625,44.9375,24.778545379638672,119600,0.0,0.0,SPY
1993-04-15 00:00:00-04:00,44.90625,45.03125,44.75,44.9375,24.778545379638672,148600,0.0,0.0,SPY
1993-04-16 00:00:00-04:00,44.96875,45.03125,44.875,44.9375,24.778545379638672,47900,0.0,0.0,SPY
1993-04-19 00:00:00-04:00,44.9375,45.0625,44.71875,44.75,24.67516326904297,157000,0.0,0.0,SPY
1993-04-20 00:00:00-04:00,44.6875,44.75,44.25,44.53125,24.554546356201172,279500,0.0,0.0,SPY
1993-04-21 00:00:00-04:00,44.625,44.625,44.375,44.5,24.537309646606445,67900,0.0,0.0,SPY
1993-04-22 00:00:00-04:00,44.3125,44.6875,43.9375,43.9375,24.227149963378906,97700,0.0,0.0,SPY
1993-04-23 00:00:00-04:00,43.84375,43.96875,43.6875,43.75,24.123754501342773,106000,0.0,0.0,SPY
1993-04-26 00:00:00-04:00,43.78125,43.9375,43.28125,43.40625,23.93421745300293,62600,0.0,0.0,SPY
1993-04-27 00:00:00-04:00,43.34375,43.875,43.34375,43.875,24.192678451538086,156800,0.0,0.0,SPY
1993-04-28 00:00:00-04:00,43.8125,43.90625,43.71875,43.78125,24.140972137451172,85900,0.0,0.0,SPY
