date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
2003-05-01 00:00:00-04:00,25.25,25.587499618530273,25.167499542236328,25.4950008392334,17.837650299072266,157200,0.0,0.0,RSP
2003-05-02 00:00:00-04:00,25.467500686645508,25.969999313354492,25.467500686645508,25.969999313354492,18.16998291015625,61200,0.0,0.0,RSP
2003-05-05 00:00:00-04:00,26.020000457763672,26.137500762939453,25.934999465942383,26.024999618530273,18.20845603942871,140000,0.0,0.0,RSP
2003-05-06 00:00:00-04:00,26.049999237060547,26.352500915527344,26.049999237060547,26.232500076293945,18.353635787963867,30000,0.0,0.0,RSP
2003-05-07 00:00:00-04:00,26.075000762939453,26.3174991607666,26.0,26.1299991607666,18.281925201416016,20800,0.0,0.0,RSP
2003-05-08 00:00:00-04:00,25.889999389648438,26.020000457763672,25.837499618530273,25.84749984741211,18.08428192138672,92800,0.0,0.0,RSP
2003-05-09 00:00:00-04:00,26.049999237060547,26.272499084472656,25.934999465942383,26.212499618530273,18.339645385742188,28800,0.0,0.0,RSP
2003-05-12 00:00:00-04:00,26.25,26.719999313354492,26.212499618530273,26.700000762939453,18.680727005004883,36800,0.0,0.0,RSP
2003-05-13 00:00:00-04:00,26.625,26.762500762939453,26.55500030517578,26.637500762939453,18.636999130249023,16800,0.0,0.0,RSP
2003-05-14 00:00:00-04:00,26.68000030517578,26.700000762939453,26.575000762939453,26.700000762939453,18.680727005004883,35600,0.0,0.0,RSP
2003-05-15 00:00:00-04:00,26.899999618530273,26.977500915527344,26.75749969482422,26.977500915527344,18.874879837036133,41600,0.0,0.0,RSP
2003-05-16 00:00:00-04:00,26.917499542236328,27.024999618530273,26.74250030517578,27.024999618530273,18.908119201660156,44800,0.0,0.0,RSP
2003-05-19 00:00:00-04:00,26.912500381469727,26.912500381469727,26.322500228881836,26.322500228881836,18.416614532470703,38800,0.0,0.0,RSP
2003-05-20 00:00:00-04:00,26.462499618530273,26.4950008392334,26.082500457763672,26.290000915527344,18.39387321472168,224400,0.0,0.0,RSP
2003-05-21 00:00:00-04:00,26.225000381469727,26.395000457763672,26.112499237060547,26.395000457763672,18.46733283996582,617600,0.0,0.0,RSP
2003-05-22 00:00:00-04:00,26.462499618530273,26.809999465942383,26.462499618530273,26.770000457763672,18.729711532592773,17200,0.0,0.0,RSP
2003-05-23 00:00:00-04:00,26.725000381469727,26.93000030517578,26.69499969482422,26.920000076293945,18.834653854370117,124800,0.0,0.0,RSP
2003-05-27 00:00:00-04:00,26.850000381469727,27.502500534057617,26.850000381469727,27.5,19.240447998046875,28800,0.0,0.0,RSP
