date,ACN,ADI,AEE,AEP,AES,AKAM,AMAT,AMD,AME,AMT,AMZN,ANET,APD,APH,APP,ARES,AVGO,BKR,BRK-B,CARR,CAT,CBRE,CDNS,CDW,CEG,CIEN,CMI,CMS,CNP,COHR,CRH,CSCO,CVX,D,DELL,DLR,DOV,DOW,DTE,DUK,ECL,EME,EMR,EQIX,EQT,ETN,ETR,EVRG,EXPD,FAST,FE,FIX,FLEX,FSLR,GD,GEV,GLW,GNRC,GOOG,GOOGL,HAL,HD,HPE,HUBB,HWM,IBM,IEX,INTC,IRM,ITW,JBL,JCI,KEYS,KLAC,KMI,L,LDOS,LII,LITE,LNT,LRCX,MCHP,META,MLM,MMM,MPWR,MRVL,MSFT,MU,NDAQ,NDSN,NEE,NI,NOW,NRG,NTAP,NUE,NVDA,NXPI,O,ON,ORCL,PEG,PH,PLD,PNW,PPL,PWR,Q,QCOM,SBAC,SLB,SMCI,SNDK,SNPS,SO,SRE,STLD,STX,SWKS,TDY,TEL,TER,TPL,TSLA,TT,TXN,VMC,VRT,VST,WDC,WEC,WMB,XEL,XYL
2000-01-03,,-0.030241935483870996,-0.013358778625954248,-0.021400778210116767,-0.030100334448160515,-0.019458222052651686,-0.0014800197335964604,0.0712742980561556,-0.0032785916450155383,-0.04089979550102252,0.17405579981170782,,-0.022346363223869292,0.01032839978689859,,,,,-0.03551910631853539,,0.033200531208499307,,-0.08072916666666663,,,-0.03260869565217395,-0.02069857697283317,-0.054108216432865786,-0.02732238113037233,-0.07453416149068326,0.011363636363636465,0.00875145857642945,-0.03463203463203468,-0.0286624203821656,,,-0.03305782688211789,,-0.049407149917412685,-0.037406448518189195,-0.036741214057507965,-0.03767123287671237,0.0032679738562091387,,0.005617942730431702,-0.017211707917931696,-0.01941747572815533,-0.02583025830258301,-0.014265335235377985,-0.05563281864317415,-0.02754820936639113,-0.0423728813559322,-0.014965974400495408,,-0.06990521327014221,,-0.05525932943637335,,,,-0.04813664596273293,-0.05181818181818176,,-0.011449551363603705,,0.07531864239339248,-0.006172815958659039,0.056947608200455635,-0.09220978311662698,-0.0545790934320074,-0.048801369863013644,,,-0.025813641546035604,,-0.02677648846506242,,0.027210884353741527,,-0.025000000000000022,0.007282802036830294,-0.007306001958726771,,-0.012195121951219523,-0.03575990783040661,,,-0.0016059957173447659,-0.028000000000000025,,0.022020725388601115,-0.036496436215460726,-0.013986008763633984,,,0.02332580887885638,-0.009122006841505104,-0.002658897041932895,,0.00606061762870147,,0.05409927495817057,-0.021543985637342944,-0.04872099933214458,,-0.026584867075664653,-0.030054708159439558,-0.0022122544963633084,,0.01809794180269697,-0.040000000000000036,-0.021158129175946505,,,-0.017790262172284632,-0.031914873829459234,-0.003597122302158251,0.0,,,-0.0066225165562914245,,-0.06344696969696972,-0.0048943789096801416,,-0.037457374325536086,0.06468305304010347,-0.014084507042253502,,,-0.059701609461311866,-0.009740259740259716,0.014314898580910729,-0.02564102564102566,
2000-01-04,,-0.05058905058905061,0.0,0.011928429423459175,-0.03965517241379313,-0.06614785992217898,-0.04940711462450598,-0.056451612903225756,-0.0032893761662314835,-0.010660980810234588,-0.08321674053485573,,-0.03047620376175808,-0.034387728175465315,,,,,-0.03456083377829133,,-0.01285347043701801,,-0.0028328611898017497,,,-0.043820224719101075,-0.02774108322324964,0.012711864406779627,0.011235985905545975,0.020134228187919545,-0.022471910112359605,-0.056101792943898166,0.0,0.024590163934426146,,,-0.01851856655673456,,0.0020790274970172717,0.015544008083432148,-0.026533996683250405,0.01067615658362997,-0.011943539630836053,,0.033519659801776625,-0.034150645590964035,0.0024752475247524774,0.03409090909090917,-0.016642458704549612,-0.05743749267960219,0.0,-0.017699115044247815,-0.09254145778731604,,0.042038216560509545,,-0.09697280353065663,,,,0.004893964110929794,-0.052732502396931946,,-0.01856114058571423,,-0.033943923891156524,-0.0455486215733919,-0.04669540229885061,-0.03152370579514063,-0.045009784735812186,-0.06930693069306926,,,-0.04262677934965564,,-0.006349206349206327,,-0.0331125827814569,,0.0,-0.04338151436539195,-0.0717570472524246,,-0.01388888888888884,-0.03973501417709169,,,-0.0337801608579088,-0.03868312757201642,,-0.026615969581749055,0.018181818181818077,0.010638345484101253,,,-0.1264705882352941,-0.010356731875719172,-0.02670057521483582,,-0.012048215629364978,,-0.0883597883597883,0.007339449541284404,-0.03969273918854266,,0.012605042016806678,0.02535210903619256,-0.0022173624166511585,,-0.0962007668177065,-0.01388888888888884,-0.013651877133105783,,,-0.07149666348903716,0.010989026824316905,0.010830324909747224,-0.05490196078431375,,,-0.026666666666666616,,-0.030333670374115274,-0.00983563699686496,,-0.020047238299495507,-0.04252733900364525,-0.0031746031746031633,,,0.19047634687879844,0.006557377049180246,-0.022177373770825293,0.023026315789473673,
2000-01-05,,0.014598540145985384,0.03868471953578334,0.037328094302554016,0.010771992818671361,-0.05500000000000005,-0.037422037422037424,0.02564102564102555,0.009900695610865817,0.030172413793103425,-0.14874147003469596,,0.0058939082260585085,-0.02213574037147925,,,,,0.016431852362269073,,0.0234375,,-0.017045454545454586,,,-0.06462984723854293,0.0013586956521738358,0.027196652719665204,0.04166662895712614,0.1578947368421053,0.011494252873563315,-0.0030637254901960675,0.017937219730941756,0.02719999999999989,,,0.004354158103044181,,0.0311203396674804,0.040816359340012376,0.03918228279386704,0.02464788732394374,0.018681318681318615,,0.028828883975067887,0.008159656290525508,0.041975308641975406,0.05128205128205132,0.002943340427303598,0.042187213897704856,0.03682719546742219,0.009009009009008917,-0.016742756938964987,,0.06845965770171158,,-0.022727341297241854,,,,-0.043831168831168776,0.020242914979757165,,-0.004728043017573014,,0.035136597895930155,-0.004338452466446152,0.008289374529012905,-0.032549695225723374,0.012295081967213184,-0.0019342359767892114,,,-0.049939850807233066,,-0.006389776357827448,,0.006849315068493178,,0.04895104895104896,-0.014534796296478691,0.007928611465066737,,0.05164319248826299,0.02896552307427891,,,0.010543840177580366,-0.003424657534246589,,0.006510416666666741,0.032738095238095344,0.042105177100021374,,,0.05555555555555558,0.027906976744185963,-0.032921736407117486,,-0.006097572685209496,,-0.05281485780615203,0.02550091074681249,0.0,,0.026970954356846377,0.021978028902213786,0.015555623372396132,,-0.03470883146934056,-0.04225352112676062,-0.0023068050749711633,,,0.008726899383983522,0.051630440500237906,0.021428571428571352,0.07468879668049788,,,0.041095890410958846,,-0.021897810218978075,0.004967308317290975,,-0.0012033387672438778,-0.024111675126903598,0.06687898089171984,,,-0.06666672947184238,0.0456026058631922,0.06185562416154777,0.03858520900321549,
2000-01-06,,-0.027338129496402908,-0.003724394785847296,0.005681818181818121,0.00799289520426294,-0.1671075837742504,0.0016198704103671524,0.06666666666666665,-0.006535755217580874,-0.010460251046025104,-0.060035815769261425,,0.06640625578886827,-0.027559282169236532,,,,,0.04157051001093759,,0.05089058524173029,,-0.03179190751445082,,,-0.07788944723618085,0.03527815468113982,-0.008146639511201648,0.005333348006870464,0.045454545454545414,-0.011363636363636354,-0.01659496004917027,0.042584434654919345,0.010903426791277315,,,0.00433528160152985,,-0.004024193936480014,0.02696074077678179,0.04426229508196711,0.02405498281786933,0.028047464940668787,,0.012259247870377132,0.020683380992943423,-0.018957345971563955,-0.006968641114982632,0.005135639987364771,0.0,0.002732240437158362,0.0,0.010835972993004539,,0.003432494279176135,,-0.02325577929317668,,,,0.04074702886247872,-0.04761904761904767,,-0.011895250583701111,,-0.017241333050902363,0.0,-0.058295964125560484,-0.009345761297516408,-0.007085020242915019,-0.03197674418604646,,,0.007599824277497724,,-0.006430868167202619,,-0.027210884353741527,,0.0,-0.007079673024405375,-0.02654867167013142,,0.07440476190476186,0.08042887231135265,,,-0.03349807797913229,0.01718213058419238,,-0.013583362179616754,0.0,-0.006734037110948776,,,-0.10606060606060608,0.009049773755656076,-0.06525266044330824,,0.01226996235774025,,-0.05882352941176472,0.003552397868561208,0.018666625976562434,,0.0060606060606061,-0.01344080930935454,-0.019693652951854324,,-0.10467439073112261,-0.003676470588235281,0.06820809248554904,,,-0.07277353689567434,0.002583982997190537,0.027972027972027913,0.01158301158301156,,,-0.02631578947368418,,-0.049040511727078906,0.00823670139413979,,0.0542169082197268,-0.0273081924577373,0.0014925373134329067,,,0.04285730147226552,-0.0031152647975077885,0.021359258510826207,-0.009287925696594423,
2000-01-07,,0.028106508875739733,0.01495327102803734,0.013182674199623268,0.01938325991189438,0.051879301217575335,0.008625336927223781,0.015625,0.013157843470247288,0.05496828752642702,0.06101049983588447,,0.0695970930569787,0.01012182564755948,,,,,0.008869170692469064,,0.032687651331719136,,0.06567164179104479,,,0.2588555858310626,0.026212319790301475,0.022587268993839782,0.01591516291818218,0.0,0.0431034482758621,0.05875000000000008,0.01760563380281699,0.0,,,0.02733815522705485,,0.01010106132171984,0.026253025571684407,0.0,0.010067114093959662,0.04512067156348376,,0.015570835083616341,0.030837074024471445,0.0,-0.010526315789473717,-0.00802910797787404,-0.0014991592793821562,0.005449591280654031,-0.008928571428571397,0.04134750610568694,,0.026225769669327326,,0.11309520176478793,,,,0.06199021207177813,0.05833333333333335,,0.05288461538461542,,-0.004385970438836706,0.02832240684359677,0.041269841269841345,-0.0037735924436053114,0.06422018348623859,0.03503503503503502,,,0.05908229752278227,,0.016181229773462702,,0.013986013986013957,,0.01333333333333342,0.014854336358934628,-0.026262629205092147,,0.04155124653739617,0.01985112201895589,,,0.013068181818181923,-0.04729729729729726,,0.0032786082160438657,0.028818443804034644,-0.0033898459035895945,,,0.21320249776984834,0.0033632286995515237,0.01670026824242621,,0.018181852886103744,,0.07682291666666674,-0.0070796460176991705,0.0916230802535245,,0.028112449799196693,0.01907358553785432,-0.004464421649359562,,0.07095046854082998,0.08487084870848705,0.018398268398268414,,,0.009879253567508295,0.018041262664360902,-0.020408163265306145,0.03435114503816794,,,0.03378378378378377,,0.02130044843049328,-0.013071789094369901,,0.046857071197212496,0.005347593582887722,0.0029806259314455463,,,0.23287666308202493,0.012499999999999956,0.026615913867855,0.0,
2000-01-10,,0.0870503597122303,-0.007366482504604033,-0.0037174721189591198,0.04494382022471921,0.1494715651736287,0.08070550507749874,0.07692307692307687,0.032467324007104725,0.08817635270541091,-0.0053908902701163,,-0.06164387585508602,0.04709379263055369,,,,,-0.003846241716395693,,-0.03282532239155922,,0.04761904761904767,,,0.11471861471861478,0.01404853128991057,-0.014056224899598346,-0.013054912714565492,0.04347826086956519,-0.016528925619834656,0.037190082644628086,-0.0269896193771626,0.0,,,0.021008378981891118,,0.006000001434326441,-0.0011628628409711128,0.020408163265306145,-0.023255813953488413,-0.052208835341365445,,-0.028960795264839967,-0.02564109038647744,-0.004830917874396157,-0.01773049645390068,0.014716702136517767,-0.02552543855967271,0.0027100271002709064,0.009009009009008917,0.07794126983049332,,-0.008888888888888835,,0.00962566876337112,,,,-0.03993855606758834,-0.004921259842519676,,0.02969862010381008,,0.039647556959284236,0.010593253009383963,0.0457317073170731,0.05113630787190826,0.019157088122605304,0.05609284332688591,,,0.10682492581602365,,-0.005307823229747433,,0.05517241379310356,,0.002192982456140413,0.051522473103365884,0.07261404227057988,,-0.0146276595744681,-0.004866181345091203,,,0.007291082445316954,0.054964539007092306,,-0.01437908496732021,-0.008403361344537785,0.023809566266105753,,,0.04264705882352948,-0.03575418994413404,0.032828927450357925,,0.017857082600501117,,0.11970979443772678,-0.0017825311942959443,-0.011990444265681188,,-0.013671875,-0.010695233546313299,0.006726457859361545,,0.0625,0.19727891156462585,0.009564293304994642,,,0.048913043478260976,-0.007595010508911093,-0.01041666666666663,0.03321033210332103,,,0.019607843137254832,,0.08781558726673988,0.0,,-0.020742367117950522,0.0684840425531914,0.04011887072808329,,,-0.11111126687790907,0.0,-0.018518480759606715,0.0,
2000-01-11,,-0.041032428855062864,-0.0018552875695733162,0.003731343283582156,0.00496277915632759,-0.024737302977232978,-0.04401582591493569,-0.014285714285714235,-0.028301783667275537,0.07550644567219145,-0.035230298139102945,,-0.04562044795289011,0.023923322573236927,,,,,-0.01875335140527834,,-0.015757575757575748,,-0.048128342245989275,,,-0.062135922330097126,-0.05667506297229219,0.026476578411405383,-0.007936482093736985,0.0,0.06442577030812324,-0.030165054069436592,-0.009246088193456625,0.0030816640986133237,,,0.004115184190338628,,0.0,-0.012805568154361957,-0.010769230769230753,-0.013605442176870763,-0.0021186440677966045,,-0.012280657237044856,0.0017543987384964765,0.00728155339805836,0.0072202166064982976,-0.02393047073902277,0.0077044431058714835,0.0108108108108107,-0.008928571428571397,0.00409277607343661,,-0.013452914798206317,,-0.0895126824302247,,,,0.036799999999999944,-0.02571711177052427,,-0.015538517440385369,,0.008474587160772096,0.0,0.04591836734693877,0.010810833061336345,-0.010338345864661647,-0.02564102564102566,,,-0.008579121198475148,,-0.0010672683938180993,,-0.006535947712418277,,-0.002188183807439792,-0.012249637417945491,-0.035783429344175,,-0.009446693657219951,-0.017114919007415685,,,-0.025612472160356337,-0.026890756302521024,,0.022546419098143256,-0.011299435028248594,-0.0299003382266273,,,-0.0691114245416079,0.02085747392815751,-0.04046436638890383,,0.00292398226272117,,-0.029157667386609076,0.012499999999999956,-0.025485437837079905,,-0.00990099009900991,-0.008108077233597744,0.0445435688073903,,-0.09372549019607845,0.17613636363636354,0.020000000000000018,,,-0.03937823834196896,-0.007653072440203412,-0.052631578947368474,-0.042857142857142816,,,-0.038461538461538436,,-0.029263370332996974,-0.0033115151942324506,,-0.011148207624907536,-0.009334163036714416,-0.021428571428571463,,,0.0,-0.012345679012345734,-0.011320808141336292,0.0,
2000-01-12,,0.03243616287094553,0.005576208178438735,0.0074349442379182396,0.020576131687242816,-0.08776655443322112,0.05173305742369383,0.050724637681159424,0.003236150488372669,0.041095890410958846,-0.04775286477327212,,0.01720840938370327,0.1383184257357959,,,,,-0.01911186818945776,,0.01724137931034475,,-0.0702247191011236,,,-0.018633540372670843,0.004005340453938633,-0.005952380952380931,0.01600004402061095,-0.046875,-0.05526315789473679,-0.025234741784037507,-0.003589375448671883,0.007680491551459223,,,0.00956284764747184,,0.003976120323139654,0.011792441924219688,-0.018662519440124425,-0.006896551724137945,0.013800424628450214,,-0.0017763204406796573,-0.002627020118416201,-0.004819277108433773,-0.007168458781361964,-0.04606240713224363,-0.01911305295368082,0.002673796791443861,-0.018018018018018056,-0.04076082530769887,,-0.036363636363636376,,-0.03432231590177792,,,,-0.0679012345679012,-0.008121827411167515,,0.0,,0.004201686025936624,0.002096428061431288,0.017421602787456525,-0.039215666799033544,-0.012345679012345734,-0.009398496240601517,,,0.03136832473344975,,0.012820512820512775,,0.013157894736842035,,0.010964912280701844,0.028184981698805345,0.08024083697481021,,0.034059945504087086,0.0024875628666187755,,,-0.032571428571428584,0.022452504317789224,,0.005188067444876765,0.021428658621651886,0.017123298602069514,,,0.056060606060606144,-0.034052213393870656,-0.02559625845685476,,0.0058309150333097914,,-0.06006674082313679,0.0017636684303350414,0.013698706666510185,,0.016000000000000014,0.005449481081089669,0.014925242024224517,,-0.042838598009519724,-0.12077294685990336,-0.02270381836945301,,,-0.07766990291262132,0.01799488518703085,0.04444444444444451,0.052238805970149294,,,0.0,,0.015592515592515621,0.033222825120307276,,-0.01578358108679856,0.015075376884422065,-0.014598540145985384,,,-0.0874998036461816,0.018750000000000044,-0.013358751595580531,0.02187500000000009,
2000-01-13,,0.0033422459893048817,0.003696857670979714,-0.0018450184501844769,0.01693548387096766,-0.08341535433070868,-0.020167240531234643,0.04137931034482767,-0.012903178648688174,-0.02631578947368418,0.03736482955542009,,-0.007518754098108649,-0.013137081557443753,,,,,0.008595966302124447,,0.010895883777239712,,0.015105740181268867,,,0.05485232067510548,0.017287234042553168,0.009980039920159722,-0.0026247265316011736,-0.09562824853782448,-0.00835654596100277,0.022877784467188356,0.009365994236311348,0.013719512195121908,,,-0.010825411440361199,,-0.001980151197861213,0.008158525184655874,-0.007923930269413626,0.0,0.030366492146596924,,0.012455571570233914,0.0017560008584236453,-0.01937046004842613,-0.010830324909747335,0.029595015576324046,0.1535464269991671,-0.002666666666666706,0.02752293577981657,-0.008498596894042754,,0.0,,0.12530128296270826,,,,0.013245033112582849,0.017400204708290623,,0.01578377388619101,,-0.010460264318427837,0.016736409787744044,-0.002054794520547909,0.00927650823765247,0.0509615384615385,-0.013282732447817858,,,0.004719502725098135,,0.015822784810126667,,0.0,,0.008676789587852562,-0.0021928862796694037,0.058495884860834346,,0.040843214756258295,0.0,,,0.01890135853514474,0.05236486486486491,,-0.001290322580645209,-0.009790294318327453,-0.010101055666423164,,,-0.01614060258249639,0.034077555816686145,0.04172360692841637,,0.0,,-0.005325443786982298,-0.005281690140845119,-0.012285049315317154,,-0.021653543307086576,0.005420122781883974,0.004201809166776149,,0.03526220614828213,0.11813186813186816,0.028511087645195277,,,0.03040935672514622,-0.012626217868754619,-0.007092198581560294,0.010638297872340496,,,-0.013333333333333308,,-0.0051177072671443335,-0.0032156836662009525,,-0.022909487412841933,0.013613861386138515,0.016296296296296253,,,-0.05479462282964098,-0.009202453987730008,0.02321086299781494,-0.003058103975535187,
2000-01-14,,0.08061292471685544,-0.014732965009208066,0.0,0.05630452022204602,-0.012080536912751683,0.0893574297188755,0.06953642384105962,-0.0098036328263712,0.030405405405405483,-0.02559238813499687,,-0.01893941003275712,0.020798569441410564,,,,,-0.033522735215908095,,-0.004790419161676662,,0.059523809523809534,,,0.06899999999999995,-0.02352941176470591,-0.013833992094861691,-0.026315766910633753,-0.060422949583310626,0.00561797752808979,0.012948793407886905,-0.0064239828693790635,0.0015037593984963404,,,-0.008207912611355339,,-0.009920684469528096,0.006936442107984719,0.007987220447284393,0.00694444444444442,-0.009146341463414642,,-0.0035148835984841753,0.0,-0.0024691358024691024,-0.03284671532846717,0.07186090928162825,-0.028378616455534633,-0.005347593582887722,0.02678571428571419,0.05999997917306188,,0.007075471698113178,,-0.04068528885817957,,,,0.008169934640522847,-0.003018108651911433,,-0.00886902236540188,,0.011627888143141751,0.014403237236870758,0.13177762525737813,-0.0018382900860064444,-0.011893870082342217,0.026923076923076827,,,0.15240081429050845,,0.0031152647975076775,,-0.00649350649350644,,-0.012903225806451646,0.14065919472334354,-0.06403510998930906,,-0.044303797468354444,-0.014267948666974895,,,0.041159420289855086,-0.0593900481540931,,-0.0051679586563307955,-0.01836149571305612,-0.017006682090482506,,,0.09296390812978483,-0.003409090909090917,0.043026423072756836,,0.005797112562519358,,0.016656751933372904,-0.015929203539822967,-0.012437848902460358,,-0.006036217303822977,-0.005390903423423743,0.01673633676081443,,-0.018777292576419247,-0.014742014742014753,0.010266940451745477,,,0.023836549375709337,-0.012787741756863702,-0.0035714285714285587,0.0035087719298245723,,,0.03378378378378377,,0.11934156378600824,0.009677065448332245,,0.0,0.053724053724053755,0.00291545189504383,,,0.043478419875381036,-0.015479876160990669,0.05671073409874139,0.0030674846625766694,
